ind,Province/State,Country/Region,Lat,Long,datetime,confirmed_case
459,Guangxi,Mainland China,23.8298,108.7881,2020-01-25,23
460,Guizhou,Mainland China,26.8154,106.8748,2020-01-25,4
461,Hainan,Mainland China,19.1959,109.7453,2020-01-25,19
462,Hebei,Mainland China,38.0428,114.5149,2020-01-25,8
463,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-25,9
464,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-25,32
465,Hubei,Mainland China,30.9756,112.2707,2020-01-25,761
466,Hunan,Mainland China,27.6104,111.7088,2020-01-25,43
467,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-25,7
468,Jiangsu,Mainland China,32.9711,119.455,2020-01-25,18
469,Jiangxi,Mainland China,27.614,115.7221,2020-01-25,18
470,Jilin,Mainland China,43.6661,126.1923,2020-01-25,4
471,Liaoning,Mainland China,41.2956,122.6085,2020-01-25,17
472,Ningxia,Mainland China,37.2692,106.1655,2020-01-25,3
473,Qinghai,Mainland China,35.7452,95.9956,2020-01-25,1
474,Shaanxi,Mainland China,35.1917,108.8701,2020-01-25,15
475,Shandong,Mainland China,36.3427,118.1498,2020-01-25,27
476,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-25,33
477,Shanxi,Mainland China,37.5777,112.2922,2020-01-25,6
478,Sichuan,Mainland China,30.6171,102.7103,2020-01-25,28
479,Tianjin,Mainland China,39.3054,117.323,2020-01-25,10
480,Tibet,Mainland China,31.6927,88.0924,2020-01-25,0
481,Xinjiang,Mainland China,41.1129,85.2401,2020-01-25,3
482,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-25,11
483,Zhejiang,Mainland China,29.1832,120.0934,2020-01-25,62
484,,Thailand,15.0,101.0,2020-01-25,7
485,,Japan,36.0,138.0,2020-01-25,2
486,,South Korea,36.0,128.0,2020-01-25,2
487,Taiwan,Taiwan,23.7,121.0,2020-01-25,3
488,"King County, WA",US,47.6062,-122.3321,2020-01-25,1
489,"Cook County, IL",US,41.7377,-87.6976,2020-01-25,1
490,"Tempe, AZ",US,33.4255,-111.94,2020-01-25,0
491,Macau,Macau,22.1667,113.55,2020-01-25,2
492,Hong Kong,Hong Kong,22.3,114.2,2020-01-25,5
493,,Singapore,1.2833,103.8333,2020-01-25,3
494,,Vietnam,16.0,108.0,2020-01-25,2
495,,France,47.0,2.0,2020-01-25,3
496,,Nepal,28.1667,84.25,2020-01-25,1
497,,Malaysia,2.5,112.5,2020-01-25,3
498,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-25,0
499,British Columbia,Canada,49.2827,-123.1207,2020-01-25,0
500,"Orange, CA",US,33.7879,-117.8531,2020-01-25,0
501,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-25,0
502,New South Wales,Australia,-33.8688,151.2093,2020-01-25,0
503,Victoria,Australia,-37.8136,144.9631,2020-01-25,0
504,Queensland,Australia,-28.0167,153.4,2020-01-25,0
505,,Cambodia,11.55,104.9167,2020-01-25,0
506,,Sri Lanka,7.0,81.0,2020-01-25,0
507,,Germany,51.0,9.0,2020-01-25,0
508,,Finland,64.0,26.0,2020-01-25,0
509,,United Arab Emirates,24.0,54.0,2020-01-25,0
510,,Philippines,13.0,122.0,2020-01-25,0
511,,India,21.0,78.0,2020-01-25,0
512,"London, ON",Canada,42.9849,-81.2453,2020-01-25,0
513,,Italy,43.0,12.0,2020-01-25,0
514,,UK,55.0,-3.0,2020-01-25,0
515,,Russia,60.0,90.0,2020-01-25,0
516,,Sweden,63.0,16.0,2020-01-25,0
517,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-25,0
518,,Spain,40.0,-4.0,2020-01-25,0
519,South Australia,Australia,-34.9285,138.6007,2020-01-25,0
520,"Boston, MA",US,42.3601,-71.0589,2020-01-25,0
521,"San Benito, CA",US,36.5761,-120.9876,2020-01-25,0
522,,Belgium,50.8333,4.0,2020-01-25,0
523,"Madison, WI",US,43.0731,-89.4012,2020-01-25,0
524,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-25,0
525,"San Diego County, CA",US,32.7157,-117.1611,2020-01-25,0
526,"San Antonio, TX",US,29.4241,-98.4936,2020-01-25,0
527,,Egypt,26.0,30.0,2020-01-25,0
528,,Iran,32.0,53.0,2020-01-25,0
529,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-25,0
530,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-25,0
531,From Diamond Princess,Australia,35.4437,139.638,2020-01-25,0
532,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-25,0
533,,Lebanon,33.8547,35.8623,2020-01-25,0
534,"Humboldt County, CA",US,40.745,-123.8695,2020-01-25,0
535,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-25,0
536,,Iraq,33.0,44.0,2020-01-25,0
537,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-25,0
538,,Oman,21.0,57.0,2020-01-25,0
539,,Afghanistan,33.0,65.0,2020-01-25,0
540,,Bahrain,26.0275,50.55,2020-01-25,0
541,,Kuwait,29.5,47.75,2020-01-25,0
542,,Algeria,28.0339,1.6596,2020-01-25,0
543,,Croatia,45.1,15.2,2020-01-25,0
544,,Switzerland,46.8182,8.2275,2020-01-25,0
545,,Austria,47.5162,14.5501,2020-01-25,0
546,,Israel,31.0,35.0,2020-01-25,0
547,,Pakistan,30.3753,69.3451,2020-01-25,0
548,,Brazil,-14.235,-51.9253,2020-01-25,0
549,,Georgia,42.3154,43.3569,2020-01-25,0
550,,Greece,39.0742,21.8243,2020-01-25,0
551,,North Macedonia,41.6086,21.7453,2020-01-25,0
552,,Norway,60.472,8.4689,2020-01-25,0
553,,Romania,45.9432,24.9668,2020-01-25,0
554,,Denmark,56.2639,9.5018,2020-01-25,0
555,,Estonia,58.5953,25.0136,2020-01-25,0
556,,Netherlands,52.1326,5.2913,2020-01-25,0
557,,San Marino,43.9424,12.4578,2020-01-25,0
558,,Belarus,53.7098,27.9534,2020-01-25,0
559," Montreal, QC",Canada,45.5017,-73.5673,2020-01-25,0
560,,Iceland,64.9631,-19.0208,2020-01-25,0
561,,Lithuania,55.1694,23.8813,2020-01-25,0
562,,Mexico,23.6345,-102.5528,2020-01-25,0
563,,New Zealand,-40.9006,174.886,2020-01-25,0
564,,Nigeria,9.082,8.6753,2020-01-25,0
565,Western Australia,Australia,-31.9505,115.8605,2020-01-25,0
566,,Ireland,53.1424,-7.6921,2020-01-25,0
567,,Luxembourg,49.8153,6.1296,2020-01-25,0
568,,Monaco,43.7333,7.4167,2020-01-25,0
569,,Qatar,25.3548,51.1839,2020-01-25,0
570,"Snohomish County, WA",US,48.033,-121.8339,2020-01-25,0
571,,Ecuador,-1.8312,-78.1834,2020-01-25,0
572,,Azerbaijan,40.1431,47.5769,2020-01-25,0
573,,Czech Republic,49.8175,15.472999999999999,2020-01-25,0
574,,Armenia,40.0691,45.0382,2020-01-25,0
575,,Dominican Republic,18.7357,-70.1627,2020-01-25,0
576,"Providence, RI",US,41.824,-71.4128,2020-01-25,0
577,,Indonesia,-0.7893,113.9213,2020-01-25,0
578,,Portugal,39.3999,-8.2245,2020-01-25,0
579,,Andorra,42.5063,1.5218,2020-01-25,0
580,Tasmania,Australia,-41.4545,145.9707,2020-01-25,0
581,,Latvia,56.8796,24.6032,2020-01-25,0
582,,Morocco,31.7917,-7.0926,2020-01-25,0
583,,Saudi Arabia,24.0,45.0,2020-01-25,0
584,,Senegal,14.4974,-14.4524,2020-01-25,0
585,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-25,0
586,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-25,0
587,"New York City, NY",US,40.7128,-74.006,2020-01-25,0
588,"Placer County, CA",US,39.0916,-120.8039,2020-01-25,0
589,"San Mateo, CA",US,37.563,-122.3255,2020-01-25,0
590,"Sarasota, FL",US,27.3364,-82.5307,2020-01-25,0
591,"Sonoma County, CA",US,38.578,-122.9888,2020-01-25,0
592,"Umatilla, OR",US,45.775,-118.7606,2020-01-25,0
593,"Fulton County, GA",US,33.8034,-84.3963,2020-01-25,0
594,"Washington County, OR",US,45.547,-123.1386,2020-01-25,0
595,,Argentina,-38.4161,-63.6167,2020-01-25,0
596,,Chile,-35.6751,-71.543,2020-01-25,0
597,,Jordan,31.24,36.51,2020-01-25,0
598," Norfolk County, MA",US,42.1767,-71.1449,2020-01-25,0
599,"Berkeley, CA",US,37.8715,-122.273,2020-01-25,0
600,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-25,0
601,"Wake County, NC",US,35.8032,-78.5661,2020-01-25,0
602,"Westchester County, NY",US,41.122,-73.7949,2020-01-25,0
603,,Ukraine,48.3794,31.1656,2020-01-25,0
604,Anhui,Mainland China,31.8257,117.2264,2020-01-26,60
605,Beijing,Mainland China,40.1824,116.4142,2020-01-26,68
606,Chongqing,Mainland China,30.0572,107.874,2020-01-26,75
607,Fujian,Mainland China,26.0789,117.9874,2020-01-26,35
608,Gansu,Mainland China,36.0611,103.8343,2020-01-26,7
609,Guangdong,Mainland China,23.3417,113.4244,2020-01-26,111
610,Guangxi,Mainland China,23.8298,108.7881,2020-01-26,36
611,Guizhou,Mainland China,26.8154,106.8748,2020-01-26,5
612,Hainan,Mainland China,19.1959,109.7453,2020-01-26,22
613,Hebei,Mainland China,38.0428,114.5149,2020-01-26,13
614,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-26,15
615,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-26,83
616,Hubei,Mainland China,30.9756,112.2707,2020-01-26,1058
617,Hunan,Mainland China,27.6104,111.7088,2020-01-26,69
618,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-26,7
619,Jiangsu,Mainland China,32.9711,119.455,2020-01-26,33
620,Jiangxi,Mainland China,27.614,115.7221,2020-01-26,36
621,Jilin,Mainland China,43.6661,126.1923,2020-01-26,4
622,Liaoning,Mainland China,41.2956,122.6085,2020-01-26,21
623,Ningxia,Mainland China,37.2692,106.1655,2020-01-26,4
624,Qinghai,Mainland China,35.7452,95.9956,2020-01-26,1
625,Shaanxi,Mainland China,35.1917,108.8701,2020-01-26,22
626,Shandong,Mainland China,36.3427,118.1498,2020-01-26,46
627,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-26,40
628,Shanxi,Mainland China,37.5777,112.2922,2020-01-26,9
629,Sichuan,Mainland China,30.6171,102.7103,2020-01-26,44
630,Tianjin,Mainland China,39.3054,117.323,2020-01-26,14
631,Tibet,Mainland China,31.6927,88.0924,2020-01-26,0
632,Xinjiang,Mainland China,41.1129,85.2401,2020-01-26,4
633,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-26,16
634,Zhejiang,Mainland China,29.1832,120.0934,2020-01-26,104
635,,Thailand,15.0,101.0,2020-01-26,8
636,,Japan,36.0,138.0,2020-01-26,4
637,,South Korea,36.0,128.0,2020-01-26,3
638,Taiwan,Taiwan,23.7,121.0,2020-01-26,4
639,"King County, WA",US,47.6062,-122.3321,2020-01-26,1
640,"Cook County, IL",US,41.7377,-87.6976,2020-01-26,1
641,"Tempe, AZ",US,33.4255,-111.94,2020-01-26,1
642,Macau,Macau,22.1667,113.55,2020-01-26,5
643,Hong Kong,Hong Kong,22.3,114.2,2020-01-26,8
644,,Singapore,1.2833,103.8333,2020-01-26,4
645,,Vietnam,16.0,108.0,2020-01-26,2
646,,France,47.0,2.0,2020-01-26,3
647,,Nepal,28.1667,84.25,2020-01-26,1
648,,Malaysia,2.5,112.5,2020-01-26,4
649,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-26,1
650,British Columbia,Canada,49.2827,-123.1207,2020-01-26,0
651,"Orange, CA",US,33.7879,-117.8531,2020-01-26,1
652,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-26,1
653,New South Wales,Australia,-33.8688,151.2093,2020-01-26,3
654,Victoria,Australia,-37.8136,144.9631,2020-01-26,1
655,Queensland,Australia,-28.0167,153.4,2020-01-26,0
656,,Cambodia,11.55,104.9167,2020-01-26,0
657,,Sri Lanka,7.0,81.0,2020-01-26,0
658,,Germany,51.0,9.0,2020-01-26,0
659,,Finland,64.0,26.0,2020-01-26,0
660,,United Arab Emirates,24.0,54.0,2020-01-26,0
661,,Philippines,13.0,122.0,2020-01-26,0
662,,India,21.0,78.0,2020-01-26,0
663,"London, ON",Canada,42.9849,-81.2453,2020-01-26,0
664,,Italy,43.0,12.0,2020-01-26,0
665,,UK,55.0,-3.0,2020-01-26,0
666,,Russia,60.0,90.0,2020-01-26,0
667,,Sweden,63.0,16.0,2020-01-26,0
668,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-26,0
669,,Spain,40.0,-4.0,2020-01-26,0
670,South Australia,Australia,-34.9285,138.6007,2020-01-26,0
671,"Boston, MA",US,42.3601,-71.0589,2020-01-26,0
672,"San Benito, CA",US,36.5761,-120.9876,2020-01-26,0
673,,Belgium,50.8333,4.0,2020-01-26,0
674,"Madison, WI",US,43.0731,-89.4012,2020-01-26,0
675,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-26,0
676,"San Diego County, CA",US,32.7157,-117.1611,2020-01-26,0
677,"San Antonio, TX",US,29.4241,-98.4936,2020-01-26,0
678,,Egypt,26.0,30.0,2020-01-26,0
679,,Iran,32.0,53.0,2020-01-26,0
680,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-26,0
681,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-26,0
682,From Diamond Princess,Australia,35.4437,139.638,2020-01-26,0
683,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-26,0
684,,Lebanon,33.8547,35.8623,2020-01-26,0
685,"Humboldt County, CA",US,40.745,-123.8695,2020-01-26,0
686,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-26,0
687,,Iraq,33.0,44.0,2020-01-26,0
688,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-26,0
689,,Oman,21.0,57.0,2020-01-26,0
690,,Afghanistan,33.0,65.0,2020-01-26,0
691,,Bahrain,26.0275,50.55,2020-01-26,0
692,,Kuwait,29.5,47.75,2020-01-26,0
693,,Algeria,28.0339,1.6596,2020-01-26,0
694,,Croatia,45.1,15.2,2020-01-26,0
695,,Switzerland,46.8182,8.2275,2020-01-26,0
696,,Austria,47.5162,14.5501,2020-01-26,0
697,,Israel,31.0,35.0,2020-01-26,0
698,,Pakistan,30.3753,69.3451,2020-01-26,0
699,,Brazil,-14.235,-51.9253,2020-01-26,0
700,,Georgia,42.3154,43.3569,2020-01-26,0
701,,Greece,39.0742,21.8243,2020-01-26,0
702,,North Macedonia,41.6086,21.7453,2020-01-26,0
703,,Norway,60.472,8.4689,2020-01-26,0
704,,Romania,45.9432,24.9668,2020-01-26,0
705,,Denmark,56.2639,9.5018,2020-01-26,0
706,,Estonia,58.5953,25.0136,2020-01-26,0
707,,Netherlands,52.1326,5.2913,2020-01-26,0
708,,San Marino,43.9424,12.4578,2020-01-26,0
709,,Belarus,53.7098,27.9534,2020-01-26,0
710," Montreal, QC",Canada,45.5017,-73.5673,2020-01-26,0
711,,Iceland,64.9631,-19.0208,2020-01-26,0
712,,Lithuania,55.1694,23.8813,2020-01-26,0
713,,Mexico,23.6345,-102.5528,2020-01-26,0
714,,New Zealand,-40.9006,174.886,2020-01-26,0
715,,Nigeria,9.082,8.6753,2020-01-26,0
716,Western Australia,Australia,-31.9505,115.8605,2020-01-26,0
717,,Ireland,53.1424,-7.6921,2020-01-26,0
718,,Luxembourg,49.8153,6.1296,2020-01-26,0
719,,Monaco,43.7333,7.4167,2020-01-26,0
720,,Qatar,25.3548,51.1839,2020-01-26,0
721,"Snohomish County, WA",US,48.033,-121.8339,2020-01-26,0
722,,Ecuador,-1.8312,-78.1834,2020-01-26,0
723,,Azerbaijan,40.1431,47.5769,2020-01-26,0
724,,Czech Republic,49.8175,15.472999999999999,2020-01-26,0
725,,Armenia,40.0691,45.0382,2020-01-26,0
726,,Dominican Republic,18.7357,-70.1627,2020-01-26,0
727,"Providence, RI",US,41.824,-71.4128,2020-01-26,0
728,,Indonesia,-0.7893,113.9213,2020-01-26,0
729,,Portugal,39.3999,-8.2245,2020-01-26,0
730,,Andorra,42.5063,1.5218,2020-01-26,0
731,Tasmania,Australia,-41.4545,145.9707,2020-01-26,0
732,,Latvia,56.8796,24.6032,2020-01-26,0
733,,Morocco,31.7917,-7.0926,2020-01-26,0
734,,Saudi Arabia,24.0,45.0,2020-01-26,0
735,,Senegal,14.4974,-14.4524,2020-01-26,0
736,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-26,0
737,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-26,0
738,"New York City, NY",US,40.7128,-74.006,2020-01-26,0
739,"Placer County, CA",US,39.0916,-120.8039,2020-01-26,0
740,"San Mateo, CA",US,37.563,-122.3255,2020-01-26,0
741,"Sarasota, FL",US,27.3364,-82.5307,2020-01-26,0
742,"Sonoma County, CA",US,38.578,-122.9888,2020-01-26,0
743,"Umatilla, OR",US,45.775,-118.7606,2020-01-26,0
744,"Fulton County, GA",US,33.8034,-84.3963,2020-01-26,0
745,"Washington County, OR",US,45.547,-123.1386,2020-01-26,0
746,,Argentina,-38.4161,-63.6167,2020-01-26,0
747,,Chile,-35.6751,-71.543,2020-01-26,0
748,,Jordan,31.24,36.51,2020-01-26,0
749," Norfolk County, MA",US,42.1767,-71.1449,2020-01-26,0
750,"Berkeley, CA",US,37.8715,-122.273,2020-01-26,0
751,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-26,0
752,"Wake County, NC",US,35.8032,-78.5661,2020-01-26,0
753,"Westchester County, NY",US,41.122,-73.7949,2020-01-26,0
754,,Ukraine,48.3794,31.1656,2020-01-26,0
755,Anhui,Mainland China,31.8257,117.2264,2020-01-27,70
756,Beijing,Mainland China,40.1824,116.4142,2020-01-27,80
757,Chongqing,Mainland China,30.0572,107.874,2020-01-27,110
758,Fujian,Mainland China,26.0789,117.9874,2020-01-27,59
759,Gansu,Mainland China,36.0611,103.8343,2020-01-27,14
760,Guangdong,Mainland China,23.3417,113.4244,2020-01-27,151
761,Guangxi,Mainland China,23.8298,108.7881,2020-01-27,46
762,Guizhou,Mainland China,26.8154,106.8748,2020-01-27,7
763,Hainan,Mainland China,19.1959,109.7453,2020-01-27,33
764,Hebei,Mainland China,38.0428,114.5149,2020-01-27,18
765,Heilongjiang,Mainland China,47.861999999999995,127.7615,2020-01-27,21
766,Henan,Mainland China,33.882020000000004,113.61399999999999,2020-01-27,128
767,Hubei,Mainland China,30.9756,112.2707,2020-01-27,1423
768,Hunan,Mainland China,27.6104,111.7088,2020-01-27,100
769,Inner Mongolia,Mainland China,44.0935,113.9448,2020-01-27,11
770,Jiangsu,Mainland China,32.9711,119.455,2020-01-27,47
771,Jiangxi,Mainland China,27.614,115.7221,2020-01-27,72
772,Jilin,Mainland China,43.6661,126.1923,2020-01-27,6
773,Liaoning,Mainland China,41.2956,122.6085,2020-01-27,27
774,Ningxia,Mainland China,37.2692,106.1655,2020-01-27,7
775,Qinghai,Mainland China,35.7452,95.9956,2020-01-27,6
776,Shaanxi,Mainland China,35.1917,108.8701,2020-01-27,35
777,Shandong,Mainland China,36.3427,118.1498,2020-01-27,75
778,Shanghai,Mainland China,31.201999999999998,121.4491,2020-01-27,53
779,Shanxi,Mainland China,37.5777,112.2922,2020-01-27,13
780,Sichuan,Mainland China,30.6171,102.7103,2020-01-27,69
781,Tianjin,Mainland China,39.3054,117.323,2020-01-27,23
782,Tibet,Mainland China,31.6927,88.0924,2020-01-27,0
783,Xinjiang,Mainland China,41.1129,85.2401,2020-01-27,5
784,Yunnan,Mainland China,24.974,101.48700000000001,2020-01-27,26
785,Zhejiang,Mainland China,29.1832,120.0934,2020-01-27,128
786,,Thailand,15.0,101.0,2020-01-27,8
787,,Japan,36.0,138.0,2020-01-27,4
788,,South Korea,36.0,128.0,2020-01-27,4
789,Taiwan,Taiwan,23.7,121.0,2020-01-27,5
790,"King County, WA",US,47.6062,-122.3321,2020-01-27,1
791,"Cook County, IL",US,41.7377,-87.6976,2020-01-27,1
792,"Tempe, AZ",US,33.4255,-111.94,2020-01-27,1
793,Macau,Macau,22.1667,113.55,2020-01-27,6
794,Hong Kong,Hong Kong,22.3,114.2,2020-01-27,8
795,,Singapore,1.2833,103.8333,2020-01-27,5
796,,Vietnam,16.0,108.0,2020-01-27,2
797,,France,47.0,2.0,2020-01-27,3
798,,Nepal,28.1667,84.25,2020-01-27,1
799,,Malaysia,2.5,112.5,2020-01-27,4
800,"Toronto, ON",Canada,43.6532,-79.3832,2020-01-27,1
801,British Columbia,Canada,49.2827,-123.1207,2020-01-27,0
802,"Orange, CA",US,33.7879,-117.8531,2020-01-27,1
803,"Los Angeles, CA",US,34.0522,-118.2437,2020-01-27,1
804,New South Wales,Australia,-33.8688,151.2093,2020-01-27,4
805,Victoria,Australia,-37.8136,144.9631,2020-01-27,1
806,Queensland,Australia,-28.0167,153.4,2020-01-27,0
807,,Cambodia,11.55,104.9167,2020-01-27,1
808,,Sri Lanka,7.0,81.0,2020-01-27,1
809,,Germany,51.0,9.0,2020-01-27,1
810,,Finland,64.0,26.0,2020-01-27,0
811,,United Arab Emirates,24.0,54.0,2020-01-27,0
812,,Philippines,13.0,122.0,2020-01-27,0
813,,India,21.0,78.0,2020-01-27,0
814,"London, ON",Canada,42.9849,-81.2453,2020-01-27,0
815,,Italy,43.0,12.0,2020-01-27,0
816,,UK,55.0,-3.0,2020-01-27,0
817,,Russia,60.0,90.0,2020-01-27,0
818,,Sweden,63.0,16.0,2020-01-27,0
819,"Santa Clara, CA",US,37.3541,-121.9552,2020-01-27,0
820,,Spain,40.0,-4.0,2020-01-27,0
821,South Australia,Australia,-34.9285,138.6007,2020-01-27,0
822,"Boston, MA",US,42.3601,-71.0589,2020-01-27,0
823,"San Benito, CA",US,36.5761,-120.9876,2020-01-27,0
824,,Belgium,50.8333,4.0,2020-01-27,0
825,"Madison, WI",US,43.0731,-89.4012,2020-01-27,0
826,Diamond Princess cruise ship,Others,35.4437,139.638,2020-01-27,0
827,"San Diego County, CA",US,32.7157,-117.1611,2020-01-27,0
828,"San Antonio, TX",US,29.4241,-98.4936,2020-01-27,0
829,,Egypt,26.0,30.0,2020-01-27,0
830,,Iran,32.0,53.0,2020-01-27,0
831,"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2020-01-27,0
832,"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2020-01-27,0
833,From Diamond Princess,Australia,35.4437,139.638,2020-01-27,0
834,"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2020-01-27,0
835,,Lebanon,33.8547,35.8623,2020-01-27,0
836,"Humboldt County, CA",US,40.745,-123.8695,2020-01-27,0
837,"Sacramento County, CA",US,38.4747,-121.3542,2020-01-27,0
838,,Iraq,33.0,44.0,2020-01-27,0
839,Unassigned Location (From Diamond Princess),US,35.4437,139.638,2020-01-27,0
840,,Oman,21.0,57.0,2020-01-27,0
841,,Afghanistan,33.0,65.0,2020-01-27,0
842,,Bahrain,26.0275,50.55,2020-01-27,0
843,,Kuwait,29.5,47.75,2020-01-27,0
844,,Algeria,28.0339,1.6596,2020-01-27,0
845,,Croatia,45.1,15.2,2020-01-27,0
846,,Switzerland,46.8182,8.2275,2020-01-27,0
847,,Austria,47.5162,14.5501,2020-01-27,0
848,,Israel,31.0,35.0,2020-01-27,0
849,,Pakistan,30.3753,69.3451,2020-01-27,0
850,,Brazil,-14.235,-51.9253,2020-01-27,0
851,,Georgia,42.3154,43.3569,2020-01-27,0
852,,Greece,39.0742,21.8243,2020-01-27,0
853,,North Macedonia,41.6086,21.7453,2020-01-27,0
854,,Norway,60.472,8.4689,2020-01-27,0
855,,Romania,45.9432,24.9668,2020-01-27,0
856,,Denmark,56.2639,9.5018,2020-01-27,0
857,,Estonia,58.5953,25.0136,2020-01-27,0
858,,Netherlands,52.1326,5.2913,2020-01-27,0
859,,San Marino,43.9424,12.4578,2020-01-27,0
860,,Belarus,53.7098,27.9534,2020-01-27,0
861," Montreal, QC",Canada,45.5017,-73.5673,2020-01-27,0
862,,Iceland,64.9631,-19.0208,2020-01-27,0
863,,Lithuania,55.1694,23.8813,2020-01-27,0
864,,Mexico,23.6345,-102.5528,2020-01-27,0
865,,New Zealand,-40.9006,174.886,2020-01-27,0
866,,Nigeria,9.082,8.6753,2020-01-27,0
867,Western Australia,Australia,-31.9505,115.8605,2020-01-27,0
868,,Ireland,53.1424,-7.6921,2020-01-27,0
869,,Luxembourg,49.8153,6.1296,2020-01-27,0
870,,Monaco,43.7333,7.4167,2020-01-27,0
871,,Qatar,25.3548,51.1839,2020-01-27,0
872,"Snohomish County, WA",US,48.033,-121.8339,2020-01-27,0
873,,Ecuador,-1.8312,-78.1834,2020-01-27,0
874,,Azerbaijan,40.1431,47.5769,2020-01-27,0
875,,Czech Republic,49.8175,15.472999999999999,2020-01-27,0
876,,Armenia,40.0691,45.0382,2020-01-27,0
877,,Dominican Republic,18.7357,-70.1627,2020-01-27,0
878,"Providence, RI",US,41.824,-71.4128,2020-01-27,0
879,,Indonesia,-0.7893,113.9213,2020-01-27,0
880,,Portugal,39.3999,-8.2245,2020-01-27,0
881,,Andorra,42.5063,1.5218,2020-01-27,0
882,Tasmania,Australia,-41.4545,145.9707,2020-01-27,0
883,,Latvia,56.8796,24.6032,2020-01-27,0
884,,Morocco,31.7917,-7.0926,2020-01-27,0
885,,Saudi Arabia,24.0,45.0,2020-01-27,0
886,,Senegal,14.4974,-14.4524,2020-01-27,0
887,"Grafton County, NH",US,43.9088,-71.82600000000001,2020-01-27,0
888,"Hillsborough, FL",US,27.9904,-82.3018,2020-01-27,0
889,"New York City, NY",US,40.7128,-74.006,2020-01-27,0
890,"Placer County, CA",US,39.0916,-120.8039,2020-01-27,0
891,"San Mateo, CA",US,37.563,-122.3255,2020-01-27,0
892,"Sarasota, FL",US,27.3364,-82.5307,2020-01-27,0
893,"Sonoma County, CA",US,38.578,-122.9888,2020-01-27,0
894,"Umatilla, OR",US,45.775,-118.7606,2020-01-27,0
895,"Fulton County, GA",US,33.8034,-84.3963,2020-01-27,0
896,"Washington County, OR",US,45.547,-123.1386,2020-01-27,0
897,,Argentina,-38.4161,-63.6167,2020-01-27,0
898,,Chile,-35.6751,-71.543,2020-01-27,0
899,,Jordan,31.24,36.51,2020-01-27,0
900," Norfolk County, MA",US,42.1767,-71.1449,2020-01-27,0
901,"Berkeley, CA",US,37.8715,-122.273,2020-01-27,0
902,"Maricopa County, AZ",US,33.2918,-112.4291,2020-01-27,0
